Name	Raw 0	Raw 1	Raw 2	Raw 3	Raw 4	Raw 5	Raw 6	Raw 7	Raw 8	Raw 9	Raw 10	Raw 11	Raw 12	Raw 13	Raw 14	Raw 15	Raw 16
HEL 92.1.7_NPC-26	1.0	1.093	1.029	1.046	0.9876	1.014	1.081	0.9471	1.02	1.02	0.9965	1.0590000000000002	1.036	0.9535	0.9271	0.9921	0.9779
JHOS-2_NPC-26	1.0	0.9928	1.067	1.071	1.061	1.037	1.067	1.014	1.036	1.092	1.115	1.088	1.062	1.0659999999999998	0.9499	1.096	1.033
K-562_NPC-26	1.0	1.145	1.124	1.051	1.153	1.102	1.132	1.185	1.093	1.13	1.139	1.176	1.043	1.138	0.6269		
NCI-H1341_NPC-26	1.0	1.101	1.13	1.146	1.179	1.154	1.111	1.071	1.147	1.131	1.111	1.106	1.119	0.6043	0.594	1.0490000000000002	0.7947
NCI-H1568_NPC-26	1.0	1.085	1.047	1.071	1.145	1.125	1.192	1.177	1.0490000000000002	1.133	1.101	1.121	1.123	0.9845	0.7184999999999999		
NCI-H1703_NPC-26	1.0	1.036	1.0759999999999998	1.081	1.047	1.111	1.072	1.106	1.068	1.1	1.083	1.119	1.023	0.9841	0.805		
NCI-H838_NPC-26	1.0	1.037	1.014	1.029	1.007	1.008	1.033	1.026	1.047	1.037	1.046	1.031	1.026	1.039	1.002	1.013	1.041
TE-11_NPC-26	1.0	1.003	0.9645	0.966	0.9791	1.014	0.9804	0.9818	0.9975	0.9781	0.982	1.008	1.015	0.9632	0.9729	0.9744	0.9795
BDCM_NPC-26	1.0	1.158	1.415	1.238	1.3119999999999998	1.041	0.8466	0.6668999999999999	0.8579000000000001	1.005	0.9345	1.135	1.073		0.0481799999999999	0.02375	0.0246
Daudi_NPC-26	1.0	1.204	1.16	1.228	1.144	1.118	1.206	1.095	1.189	1.2	1.231	1.127	1.181	0.8318000000000001	1.065	0.8492000000000001	0.4343
HT-1197_NPC-26	1.0	1.062	1.087	1.054	1.052	1.035	1.046	0.9784	1.097	1.094	1.0590000000000002	1.103	1.069	0.57	0.8572	0.802	0.05348
LUDLU-1_NPC-26	1.0	1.143	1.177	1.142	1.157	1.16	1.146	1.127	1.197	1.108	1.135	1.141	1.135	1.033	1.109	1.062	0.2675
NCI-H1915_NPC-26	1.0	1.07	1.072	0.9651	1.022	1.041	0.9878	0.9861	1.028	0.868	0.826	0.9775	0.9563	0.3815999999999999		0.5146999999999999	0.07907
NCI-H1944_NPC-26	1.0	1.097	1.099	1.082	1.099	1.14	1.118	1.094	1.082	1.052	1.05	1.06	1.053	0.8885	1.021	0.8894	0.06671
NCI-H520_NPC-26	1.0	1.06	1.035	1.031	0.9697	1.006	0.9689	0.9618	0.9695	1.019	1.058	1.029	1.03		0.7006	0.1386	0.03816
NCI-H522_NPC-26	1.0	1.356	1.31	1.281	1.271	1.224	1.265	1.143	1.24	1.194	1.13	1.214	1.07	0.2916	0.6766	0.3329	0.04505
PE/CA-PJ41 (clone D2)_NPC-26	1.0	1.105	1.098	1.081	1.098	1.03	1.091	1.0659999999999998	1.0659999999999998	1.035	1.042	1.034	1.021	0.6689	0.9441	0.6609999999999999	0.276
PE/CA-PJ15_NPC-26	1.0	1.084	1.071	1.073	1.089	1.064	1.072	1.051	1.0590000000000002	1.087	1.099	1.067	1.079		0.9204	0.4892	0.2163
RVH-421_NPC-26	1.0	1.088	1.125	1.095	1.075	1.088	1.079	1.114	1.083	1.081	1.142	1.092	0.9981	0.9751	1.051	0.9515	0.07876
Set-2_NPC-26	1.0	1.124	1.197	1.167	1.286	1.088	1.164	1.019	1.1840000000000002	1.15	1.177	1.1840000000000002	1.161	1.014	1.105	1.012	0.5546
SNU-16_NPC-26	1.0	1.008	1.073	1.08	1.058	0.9811	1.057	1.095	1.065	1.015	0.993	0.974	1.039	0.06665	0.1023	0.0731	0.04226
TOV-112D_NPC-26	1.0	1.088	1.0490000000000002	1.088	1.108	1.098	1.073	1.063	1.06	1.053	1.098	1.045	1.072	1.004	1.071	0.9925	0.5339
DB_NPC-26	1.0	1.069	1.1	1.137	1.094	1.065	1.041	1.121	1.016	0.9994	1.003	1.016	0.9819	0.7676000000000001	0.8752	0.8534999999999999	0.8515999999999999
HCC1419_NPC-26	1.0	0.2517	0.4018	0.5164	0.5592	1.183	1.26	1.23	1.315	1.153	1.183	1.306	1.224	1.182	1.228	1.221	1.216
HCC-56_NPC-26	1.0	0.8671	0.8803	0.9484	0.9158	0.9848	0.9469	0.9991	0.8755	1.042	1.003	0.9589	0.9003	1.05	0.9651	0.9866	0.9868
Hs 839.T_NPC-26	1.0	1.071	1.096	1.094	1.075	1.086	1.039	1.041	1.078	1.213	1.19	1.204	1.207	1.115	1.12		1.207
NCI-H2110_NPC-26	1.0	1.193	1.196	1.151	1.171	1.1840000000000002	1.162	1.166	1.145	1.17	1.176	1.168	1.17	1.077	1.135	1.086	1.0759999999999998
PE/CA-PJ34 (clone C12)_NPC-26	1.0	1.12	1.129	1.078	1.099	1.086	1.089	1.057	1.103	1.127	1.113	1.069	1.041	0.598	0.7809999999999999	0.5516	
AsPC-1_NPC-26	1.0	1.225	1.31	1.204	1.177	1.176	1.233	1.198	1.212	1.266	1.224	1.211	1.245	1.132	1.181	1.095	1.241
SNU-869_NPC-26	1.0	1.079	1.173	1.103	1.103	1.113	1.22	1.133	1.204	1.167	1.165	1.2009999999999998	1.1909999999999998	0.8628	1.241	0.9521	0.4245
SNU-C1_NPC-26	1.0	1.033	0.9287	0.9901	0.9161	0.9498	0.9366	0.9276	1.005	0.8353	1.044	0.9029	0.9702		0.9716	0.8177	0.3293999999999999
SW1990_NPC-26	1.0	1.212	1.17	1.247	1.126	1.143	1.1740000000000002	1.135	1.101	1.13	1.218	1.149	1.15	0.8662000000000001	1.025	0.9034	
TE-15_NPC-26	1.0	1.2	1.204	1.202	1.115	1.193	1.22	1.16	1.14	1.29	1.222	1.284	1.227	0.4211	0.9129	0.4715999999999999	0.7191
UM-UC-1_NPC-26	1.0	1.089	1.099	1.095	1.042	1.065	1.015	1.096	1.071	1.083	1.1	1.124	1.086	0.9968	1.097	1.03	1.054
WM-88_NPC-26	1.0	1.195	1.175	1.199	1.12	1.149	1.159	1.15	1.172	1.136	1.17	1.147	1.133	0.7321	1.044	0.7326	0.9291
WM-983B_NPC-26	1.0	1.02	1.03	1.0	1.032	1.048	1.025	1.043	1.029	1.015	1.0590000000000002	1.035	0.947	0.4431	1.046	0.5635	1.027
ZR-75-30_NPC-26	1.0	0.9494	0.9306	1.079	0.9906	0.9987	1.001	1.016	1.064	1.308	1.266	1.22	1.061	0.9729	0.9669	0.8936	0.9646
CI-1_NPC-26	1.0	1.148	1.103	1.018	1.14	1.11	1.176	0.9783	0.9883	0.989	0.9708	1.111	1.192	1.479	1.557		1.541
CJM_NPC-26	1.0	1.18	1.124	1.171	1.128	1.091	1.135	1.05	1.12	1.053	1.101	1.119	1.096	1.107	1.097		1.102
HuG1-N_NPC-26	1.0	1.102	1.086	0.9459	0.9919	1.156	1.121	0.9571	0.9987	1.0590000000000002	1.119	1.088	1.067	1.051	1.058		1.038
JeKo-1_NPC-26	1.0	1.307	1.176	1.212	1.192	1.121	1.216	1.183	1.1840000000000002	1.127	1.167	1.164	1.162	1.078	1.027		1.047
JM1_NPC-26	1.0	1.121	1.151	1.09	1.162	0.9981	1.031	1.051	1.077	1.023	0.9873	1.043	1.033	0.8523999999999999	0.8869	0.9716	1.156
KP-2_NPC-26	1.0	0.9849	0.9542	1.021	1.033	1.012	1.062	1.079	1.039	1.0	0.9868	0.9377	0.9987	1.052	1.077		0.9242
LMSU_NPC-26	1.0	1.092	1.122	1.0659999999999998	1.061	1.044	1.062	1.069	1.079	1.01	1.074	1.051	1.043	1.039	1.033		1.042
MG-63_NPC-26	1.0	1.056	1.124	1.013	1.067	1.041	1.103	1.105	1.064	1.081	1.081	1.075	1.088	1.048	1.069		1.075
Mino_NPC-26	1.0	1.37	1.342	1.234	1.328	1.195	1.385	1.178	1.146	1.186	1.2	1.034	0.9629	0.3907	0.5002		0.5183
MOTN-1_NPC-26	1.0	1.289	1.146	1.069	1.056	1.029	1.207	1.236	1.042	1.104	1.003	0.8931999999999999	1.069	1.011	1.069		0.9493
RL_NPC-26	1.0	1.075	0.972	0.9704	0.9927	1.029	0.902	1.057	0.9902	0.9513	1.078	0.9887	0.9531	0.8682	0.9151		0.9438
SK-MEL-3_NPC-26	1.0	1.062	1.051	1.025	1.015	1.032	1.003	1.04	1.041	0.9935	1.037	0.9814	0.9937	1.008	0.9973		0.9274
SNU-1_NPC-26	1.0	1.1909999999999998	0.3737	1.138	1.209	1.146	1.179	1.245	1.175	1.106	1.146	1.192	1.21	0.9456	1.025		1.14
ST486_NPC-26	1.0	1.196	1.237	1.297	1.224	1.365	1.28	1.188	1.236			1.433	1.258			1.272	
SUP-B15_NPC-26	1.0	1.113	1.15	1.225	1.053	1.162	1.143	1.133	1.155	1.182	1.125	1.111	1.164	1.067	1.046	1.0659999999999998	1.009
TC-71_NPC-26	1.0	0.8998999999999999	0.9424	0.8925	0.8436	0.889	0.8506	0.8969	0.906	0.8181999999999999	0.8099	0.9246	0.8543000000000001	0.976	0.7722	0.8339	0.9171
BICR 18_NPC-26	1.0	1.164	1.241	1.141	1.158	1.148	1.159	1.112	1.148	1.152	1.196	1.119	1.067	1.162	1.038		1.067
BICR 22_NPC-26	1.0	1.139	1.142	1.052	1.14	1.118	1.119	1.091	1.095	1.102	1.188	1.166	1.144	1.078	1.061		1.091
BICR 31_NPC-26	1.0	1.177	1.104	1.07	1.056	1.122	1.118	1.077	1.093	1.047	1.013	1.001	0.9538	1.043	0.9802		1.024
COLO-678_NPC-26	1.0	1.193	1.153	1.087	1.204	1.259	1.355	1.1840000000000002	1.178	1.145	1.115	1.255	1.195	1.069	1.0759999999999998		1.18
G-401_NPC-26	1.0	1.087	1.057	0.9896	1.073	1.104	1.08	1.018	1.052	0.9545	1.142	1.095	0.9804	0.8314	0.7683		0.7156
HS888LU_NPC-26	1.0	1.132	1.057	1.099	1.087	1.071	1.069	1.0759999999999998	1.086	1.099	1.05	1.105	1.015	1.073	0.96	1.077	1.023
KP-N-YN_NPC-26	1.0	1.233	1.087	1.214	1.03	1.117	1.001	0.9448	1.144	1.195	1.075	1.04	0.9394	0.9704	0.9075		0.9492
NCI-H1395_NPC-26	1.0	1.146	1.199	0.9959	1.144	1.123	1.2	0.9936	1.011	1.206	1.096	1.153	1.134	1.099	1.067	1.057	1.027
SNU-423_NPC-26	1.0	1.106	1.004	1.133	1.121	1.105	1.12	1.091	0.9696	1.148	1.085	1.113	1.098	1.092	1.067	1.045	1.054
SW1417_NPC-26	1.0	1.367	1.489	1.269	1.224	1.33	1.342	1.32	1.317	1.192	1.3730000000000002	1.295	1.146	1.234	1.043	1.151	1.261
SW1783_NPC-26	1.0	1.146	1.12	1.033	1.001	1.004	0.9824	0.9234	1.02	1.096	0.9729	1.207	1.03	1.092	0.9669		0.95
DU-145_NPC-26	1.0	1.085	1.103	1.0490000000000002	1.084	0.9717	1.08	1.0590000000000002	1.065	1.101	1.064	1.089	1.028	1.117	1.101		1.103
VCaP_NPC-26	1.0	1.33	1.267	1.142	1.139	1.176	1.296	1.236	1.224	1.151	1.208	1.164	1.106	0.9508	1.104		1.078
KE-39_NPC-26	1.0	0.9461	0.8817	0.9567	0.9015	0.9273	0.9186	0.8987	0.9341	0.8963	0.8963	0.912	0.8571	0.6673	0.5267000000000001		0.1156
DMS 454_NPC-26	1.0	1.06	1.121	1.093	1.101	1.077	1.152	1.025	1.11	1.068	0.8602	0.9081	0.81	0.1898	0.1216		0.02866
GCT_NPC-26	1.0	1.042	0.9915	0.9315	0.9052	0.9631	0.9782	1.012	0.9303	0.9409	0.9609	0.9515	0.9301	0.8103	0.5821999999999999		0.04219
HCC2935_NPC-26	1.0	1.096	0.9764	0.9259	1.045	0.9348	1.097	0.882	0.9608	0.973	0.8117	0.9668	0.8579000000000001	0.8170000000000001	0.6639		0.03761
HOP-62_NPC-26	1.0	0.9598	0.959	0.9479	0.9566	0.9458	0.9596	0.9652	1.04	0.9604	0.9851	0.9191	0.9924	0.5988	0.5426		0.05306
NCI-H747_NPC-26	1.0	1.073	1.114	1.037	1.083	1.053	1.003	0.9768	0.9769	0.9207	0.9448	0.9922	0.8967	0.6631	0.2809		0.02821
OVCAR-5_NPC-26	1.0	0.9742	0.9773	0.9794	0.9802	1.001	0.969	0.9067	1.014	1.019	0.966	0.9558	0.9459	0.3273	0.08312		0.06099
SF268_NPC-26	1.0	0.9732	0.973	0.9325	0.9798	1.009	0.9186	0.9285	0.9988	0.9879	0.9164	0.9771	0.7168000000000001	0.3896	0.2603999999999999		0.03302
SF539_NPC-26	1.0	0.9689	0.9401	0.9739	0.9136	0.9459	0.9606	0.9933	1.001	0.9709	0.9456	0.9289	0.9057	0.8676	0.3865999999999999		0.0259
U251MG_NPC-26	1.0	0.9446	0.9648	0.9537	0.9358	0.9428	0.9563	0.958	0.9938	0.9609	0.9358	0.9718	0.9086	0.7308	0.3271		0.04755
HEC-1-A_NPC-26	1.0	0.9709	0.9863	0.9755	0.9534	1.022	0.9895	0.9152	1.0490000000000002	1.006	0.9494	0.9835	0.9172	0.6025	0.3754999999999999		
IGR-37_NPC-26	1.0	1.04	1.067	1.077	1.048	1.054	1.0659999999999998	0.984	1.105	0.9953	1.017	1.031	0.9935	0.9993	1.002		1.05
KNS-62_NPC-26	1.0	1.005	0.9419	0.9607	0.9723	0.9713	0.9489	1.01	1.06	0.9756	1.0	1.005	0.9782	1.004	0.9579		1.041
NCI-H1563_NPC-26	1.0	0.8848999999999999	0.8962	0.8758	0.8415	0.9309	0.9134	0.9052	0.9558	0.9391	0.9324	0.9294	0.9449	0.7493000000000001	0.5047		
OC-314_NPC-26	1.0	0.9971	0.9548	0.9879	0.9641	0.9862	0.98	0.9601	1.005	0.9992	0.989	0.9935	0.8891	0.5922	0.4039		
UO31_NPC-26	1.0	0.8787999999999999	0.928	0.8778	0.8382999999999999	0.8238	0.9103	0.9202	0.9383	0.933	0.9404	0.9171	0.8615999999999999	0.5499	0.3642		
BICR 56_NPC-26	1.0	0.9981	0.965	0.9696	0.9562	1.102	0.993	0.9928	1.056	1.029	1.009	0.9774	0.9636	1.062	1.081		0.9688
CAL-33_NPC-26	1.0	1.032	1.001	1.079	1.085	1.091	1.101	0.9992	1.137	1.13	1.129	1.065	1.033	1.004	1.029		1.053
Calu-1_NPC-26	1.0	0.9468	0.9577	0.9619	0.9687	0.9503	0.9758	0.9442	0.9843	0.9749	0.9686	0.9098	0.5769	0.8998999999999999	0.6408		
Capan-2_NPC-26	1.0	0.9567	0.9963	0.9467	1.005	1.01	0.9978	1.004	1.031	1.007	0.9992	0.9913	0.9511	0.8258	0.7746		
DMS-114_NPC-26	1.0	0.8943000000000001	0.8639	0.9026	0.9096	0.8268000000000001	0.8528	0.9723	0.9623	1.01	0.9215	0.9524	0.9175	0.7892	0.774		0.9651
EKVX_NPC-26	1.0	0.9863	0.9437	1.012	0.9535	0.9414	1.034	0.8506999999999999	0.961	0.79	0.7391	0.8378			0.278		
HCC-1438_NPC-26	1.0	0.9772	0.969	0.971	0.9312	0.9634	0.966	0.9682	0.9858	0.9799	1.003	0.9737	0.9601	0.9042	0.6374		
HCT-8_NPC-26	1.0	1.0	0.9808	1.003	0.988	1.024	1.032	0.9576	0.9462	0.996	1.031	0.9412	0.9628	0.9958	0.6694		
HOP-92_NPC-26	1.0		0.6524				0.6333	0.6756	0.7162999999999999	0.9624	0.9669	0.9418	0.7315	0.2437	0.142		
KYM-1_NPC-26	1.0	1.017	1.038	1.03	1.078	1.0490000000000002	1.0490000000000002	1.036	1.081	1.061	1.035	1.009	0.9448	0.7893000000000001	0.5124		
KYSE-30_NPC-26	1.0	0.9973	0.9938	0.9813	0.9779	0.9902	0.9871	0.9636	1.004	0.9996	0.9576	0.9805	0.9249	1.016	0.997		1.022
KYSE-510_NPC-26	1.0	1.008	0.9967	1.022	0.9758	1.028	1.003	0.9698	1.044	1.043	1.011	1.005	0.9914	0.9956	0.9093		1.069
L-428_NPC-26	1.0	1.041	1.003	1.043	0.9559	1.07	0.9751	1.007	1.023	1.01	0.9045	1.044	1.046	0.9552	0.9694		1.061
MDA-MB-361_NPC-26	1.0	0.9229	0.9112	1.023	0.8881	0.898	0.9075	0.9333	0.8819	0.9896	0.901	0.9972	0.8832		0.09348		1.008
MFE-296_NPC-26	1.0	0.9728	0.9991	0.9599	0.9374	0.9636	0.9898	0.9702	0.962	0.9719	0.9848	0.9857	0.9424	0.9429	0.7356		
NU-DHL-1_NPC-26	1.0	1.003	0.9789	1.103	0.9836	0.9707	1.054	1.068	0.954	1.063	0.8667	0.9526	0.5214	0.04267	0.03318		
SNB75_NPC-26	1.0	0.9595	0.9544	0.9354	0.9406	0.9565	0.9599	0.9287	0.9468	0.902	0.8937999999999999	0.9507	0.8881999999999999	0.6727	0.6255		
SNU-216_NPC-26	1.0	0.9538	0.9878	0.9616	0.9485	0.9521	0.9981	0.9452	0.9595	0.9294	0.9336	0.9378	0.8523999999999999	0.5351	0.2559		
BICR 16_NPC-26	1.0	1.012	1.104	0.9879	1.0490000000000002	0.9492	1.011	1.057	0.9683	1.038	1.036	1.062	1.089	0.9077	1.07		1.119
F-36P_NPC-26	1.0	1.003	1.046	1.028	0.9986	1.045	1.053	1.032	1.092	1.007	1.047	0.9667	0.8481000000000001	0.6224000000000001	0.713		
JJN-3_NPC-26	1.0	1.133	1.099	1.121	1.083	1.13	1.075	1.098	1.115	1.067	1.072	1.042	1.021	0.899	0.986		1.087
KASUMI-2_NPC-26	1.0	0.8382999999999999	0.9296	0.9768	0.9215	0.8793000000000001	0.8408	0.9156	0.9118	0.9458	0.8722	0.9065	0.2658	0.07437	0.1076		0.972
KG-1-C_NPC-26	1.0	0.9863	0.964	0.9649	0.9595	0.9656	0.945	1.039	0.9292	0.8504999999999999	0.8190000000000001	0.9003	0.9191	0.8397	0.8717		
KMS-20_NPC-26	1.0	0.9701	0.9918	0.9436	0.8856999999999999	1.036	0.9419	0.9177	0.8961	1.003	0.8906999999999999	0.9881	0.5074000000000001		0.1907		1.025
KYSE-150_NPC-26	1.0	1.018	0.9945	1.005	0.9188	0.9742	0.9878	0.9929	1.012	0.9787	0.9596	0.9853	0.8767	0.8834000000000001	0.9156		0.9578
OCI-AML5_NPC-26	1.0	1.071	1.044	1.061	1.081	1.061	1.08	1.054	1.073	1.052	1.057	1.003	0.9562	0.6451			
Panc 08.13_NPC-26	1.0	0.9738	0.8995000000000001	0.953	1.032	0.9466	1.04	0.927	1.138	0.9205	1.089	0.9587	0.9853	0.856	0.968		0.9158
SNU-601_NPC-26	1.0	0.984	1.01	1.025	1.028	1.013	1.036	1.029	1.019	1.058	1.029	1.052	1.019	0.8445			
SNU-C4_NPC-26	1.0	0.9922	1.002	0.9994	0.9681	1.003	1.018	0.9643	0.979	0.9848	0.9827	1.011	0.956	0.8428	1.023		1.0659999999999998
T47D_NPC-26	1.0	0.9636	0.9424	0.9716	0.9555	0.9198	0.8733	1.022	0.9381	0.9856	0.9866	0.8713	0.8868	0.8495	0.9727		1.022
TE-14_NPC-26	1.0	1.002	0.9708	0.945	1.002	1.003	1.027	0.9846	1.065	1.032	0.9746	1.001	1.028	0.9345	0.9888		1.056
U266B1_NPC-26	1.0	1.013	1.047	1.071	1.055	1.055	1.023	1.06	1.12	1.086	1.003	0.9939	0.7551000000000001	0.2618	0.5834		
42-MG-BA_NPC-26	1.0	0.8903	0.8704999999999999	0.987	0.9879	0.9104	0.9155	1.005	0.9525	0.9736	0.9868	0.9707	0.8798999999999999	0.9223	0.9511		1.06
BT139_NPC-26	1.0	1.056	1.029	1.002	1.038	1.054	0.9703	0.9698	0.961	0.9752	1.018	1.054	0.8421	0.8803	0.932		1.008
BT159_NPC-26	1.0	1.121	1.004	1.038	0.9818	1.115	1.134	1.041	1.032	1.017	1.007	1.084	1.012	1.006	0.9557		1.075
BT187_NPC-26	1.0	1.01	1.044	1.007	0.9951	0.9866	1.008	1.069	1.033	1.002	0.9932	1.024	0.9804	1.042	0.9933		0.9936
BT228_NPC-26	1.0	0.9673	0.9607	0.9769	1.008	0.9117	0.9738	0.9644	0.9288	0.9586	0.9229	1.04	0.9165	0.9019	0.9696		0.9051
BT231_NPC-26	1.0	0.9555	1.058	0.9896	0.9927	1.004	1.041	1.038	0.9919	1.016	1.027	1.013	0.8972	0.9571	1.029		1.117
BT239_NPC-26	1.0	0.8645999999999999	0.9829	1.037	1.02	0.9106	0.9745	0.8908	1.093	0.9793	1.026	0.9284	0.953	1.026	0.946		1.065
BT-474_NPC-26	1.0	1.126	1.117	1.132	1.0759999999999998	1.121	1.148	1.09	1.054	1.218	1.093	1.1	1.087	1.095	1.11		1.101
COV434_NPC-26	1.0	1.002	0.9691	0.9264	0.8533	0.9701	0.978	1.007	0.9285	1.086	1.035	0.9988	0.9143	1.149	0.9943		1.115
DND-41_NPC-26	1.0	1.113	1.028	1.029	0.8755	1.042	0.975	1.002	0.9782	0.9286	1.02	1.018	0.9728	0.9569	0.9559		1.007
G-292, clone A141B1_NPC-26	1.0	1.02	1.034	1.04	1.035	0.9855	1.041	1.013	1.0590000000000002	1.002	0.9448	0.9622	0.9571	0.9649	1.014		1.115
HCC2218_NPC-26	1.0	1.054	1.099	1.12	1.053	1.18	1.178	1.186	1.152	1.18	1.132	0.9716	0.9501	0.9434	0.9845		1.006
Hs 766T_NPC-26	1.0	1.016	0.9762	0.9866	1.002	1.024	0.989	0.979	1.045	1.009	1.024	0.9874	1.062	1.083	1.068		1.117
KMRC-3_NPC-26	1.0	0.8740000000000001	0.9282	0.9734	0.9373	1.02	1.008	1.048	1.078	0.8128	0.8452	0.8502	0.8808	0.7753	0.8402		0.9361
M-07e_NPC-26	1.0	1.011	1.057	1.028	1.012	1.053	1.056	1.077	1.101	1.014	0.9642	1.028	0.9912	0.6007			
SK-BR-3_NPC-26	1.0	1.073	1.072	1.053	1.083	1.092	1.068	1.06	1.128	1.129	1.041	1.079	1.071	0.9664	1.0659999999999998		1.185
SNU-1033_NPC-26	1.0	0.7972	0.8452	0.8361	0.7469	0.8521	0.8604	0.8264	0.915	0.9088	0.9608	1.002	0.9688	0.7486			
A204_NPC-26	1.0	1.004	1.01	1.025	1.036	0.9901	0.9631	0.9885	0.9926	1.041	0.988	0.9822	0.7895	0.4034	0.141		0.02711
AML-193_NPC-26	1.0	1.081	1.018	1.039	1.113	1.087	1.0759999999999998	1.116	1.023	1.029	1.003	1.001	0.2121	0.0561	0.02176		0.01601
HGC-27_NPC-26	1.0	0.976	0.9639	0.9921	0.9408	0.9799	1.003	0.9458	1.0	1.012	0.9972	0.9901	0.9718	0.7662	0.1497		0.0347
Malme-3M_NPC-26	1.0	0.8601000000000001	0.9546	1.024	1.215	1.081	1.264	0.9039	1.105	1.014	0.8763	1.256	1.06	0.7472	0.6194		0.3421
Hs 934.T_NPC-26	1.0	1.1740000000000002	1.106	0.9542	0.8809999999999999	0.8139	1.02	0.9182	1.113	0.7452	0.7513	0.8031999999999999	0.6972	1.036			0.02003
Hs 688(A).T_NPC-26	1.0	1.077	1.052	0.9448	0.9195	1.006	1.01	0.9691	1.024	1.098	1.095	1.063	0.9346	0.9363	0.9194		0.2609
HuT 78_NPC-26	1.0	0.6239	0.6148	0.6570999999999999	0.4911	0.628	0.5771999999999999	0.6957	0.769	1.023	1.242	1.236	0.9497	0.8518000000000001	0.5028		0.2364
NCI-H1793_NPC-26	1.0	0.9951	0.9349	0.9974	1.034	0.9748	0.9501	0.9398	0.9889	0.9923	0.9775	1.02	0.9188	0.9182	1.03		0.4499
SCC-4_NPC-26	1.0	0.9605	0.9043	0.9366	0.9335	0.8984000000000001	0.9608	0.9516	1.007	0.9011	0.9532	0.9458	0.9425	0.6431	0.4063		0.2368
SK-ES-1_NPC-26	1.0	1.001	1.031	1.024	0.9523	1.024	1.037	1.012	1.057	0.9567	1.033	0.8908	0.9275	0.8122	0.7974		0.4418999999999999
Hs 888.T_NPC-26	1.0	1.074	0.9757	1.044	1.128	1.04	1.108	0.9988	1.017	1.167	1.142	1.042	1.083	0.9914	0.6862999999999999		0.4069
MDA-MB-453_NPC-26	1.0	1.027	1.047	0.9972	1.028	1.02	1.028	1.008	0.9795	1.054	1.087	1.034	0.8912	0.6124	0.3482		0.09961
Saos-2_NPC-26	1.0	0.9967	0.986	1.011	1.004	1.007	0.9802	0.9843	0.9942	1.026	0.9927	1.036	0.9082	0.4177	0.2123999999999999		0.06851
U-BLC1_NPC-26	1.0	1.011	0.9596	0.9778	0.9824	0.9828	0.9933	0.9972	1.012	0.9476	1.023	0.9395	0.8785	0.4549	0.08917		0.02326
BT248_NPC-26	1.0	0.9775	0.9422	1.122	0.9374	1.025	1.065	0.8783	0.9363	1.105	0.9075	0.9315	0.8536	0.5932	0.1845		0.1162
NCI-H1694_NPC-26	1.0	1.027	0.9672	0.995	1.016	0.9424	0.9219	1.03	0.931	1.096	0.9814	1.051	0.8467	0.6923	0.5586		0.5698
SEM_NPC-26	1.0	1.132	1.135	1.311	1.202	1.2	1.165	1.248	1.234	1.19	1.158	1.132	0.3858	0.05541	0.02814		0.02422
Hs 822.T_NPC-26	1.0	1.027	1.096	1.007	0.9866	1.067	1.018	0.9734	0.9292	1.145	1.046	1.009	1.129	0.9386	0.6579999999999999		
Hs 940.T_NPC-26	1.0	1.411	1.263	1.3119999999999998	1.1	1.266	1.135	1.077	1.077	0.8703	0.8967	1.078	1.037	0.8798999999999999	0.3697999999999999		0.8227
KMBC-2_NPC-26	1.0	0.9656	0.9703	0.9763	0.9613	1.001	0.9688	0.9755	1.051	1.072	1.042	0.9263	0.9367	0.8959999999999999	0.9277		0.9145
RCC10RGB_NPC-26	1.0	0.9785	0.9601	0.9518	1.024	1.042	0.9243	1.011	0.9587	0.9785	1.007	0.9605	0.9134	0.8948999999999999	0.8695		0.9095
SK-N-BE(2)_NPC-26	1.0	1.055	0.9493	1.04	1.027	0.9677	0.9706	1.102	1.07	1.043	0.8786	0.9584	1.04	0.8008	0.7829		0.8579000000000001
AU565_NPC-26	1.0	0.9126	0.8526	0.9731	0.9043	0.7216	0.9077	0.8795000000000001	1.0659999999999998	0.9369	0.9287	1.058	0.6793	0.3713	0.4025999999999999		0.3934
COLO-320-HSR_NPC-26	1.0	0.8223999999999999	0.8172	0.8904000000000001	0.9028	0.893	0.8565999999999999	0.9869	0.9581	0.8856999999999999	1.021	0.7618	0.8691	0.7123	0.469		0.5932999999999999
Panc 10.05_NPC-26	1.0	0.9383	0.9198	0.9866	0.9712	0.9536	0.9712	0.9299	0.9721	1.001	0.9969	0.9034	0.9325	0.6951	0.4453		0.6394
BT131_NPC-26	1.0	0.8482999999999999	0.8776	0.836	0.861	0.8797	0.8905	0.8873000000000001	0.9106	0.9726	0.9198	0.9471	0.7798	0.1703	0.05291	0.02235	0.0194
BT147_NPC-26	1.0	0.8338	0.7926000000000001	0.8279000000000001	0.7655	0.7535	0.7985	0.7867000000000001	0.7563	0.9692	0.8436	0.8390000000000001	0.7731999999999999	0.07699	0.01764	0.01757	0.0144999999999999
BT172_NPC-26	1.0	1.009	0.9707	0.9723	0.9659	0.9611	0.9377	0.9213	0.9795	1.023	1.011	1.045	0.9141	0.4188	0.04027	0.4114	0.01871
BT216_NPC-26	1.0	1.007	1.06	1.045	1.031	0.9303	0.9679	0.9806	0.9927	1.025	0.9921	1.097	0.9305	0.7998000000000001	0.9213	1.036	0.1234
